albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102332713,Cece-roses,641,,1,10136114,Ceceplants,0,1792413
100513912,102332714,Cece-roses,642,,1,10087767,Ceceplants,26667,1792301
100513912,102332715,Cece-roses,643,,1,10157737,Ceceplants,0,1792967
100513912,102332716,Cece-roses,644,,1,10451733,Ceceplants,66666,1792281
100513912,102332717,Cece-roses,645,,1,10188905,Ceceplants,0,1792908
100513912,102332718,Cece-roses,646,,1,10380449,Ceceplants,39999,1791673
100513912,102332719,Cece-roses,647,,1,10535503,Ceceplants,0,1791504
100513912,102332720,Cece-roses,648,,1,11282822,Ceceplants,38887,1791816
100513912,102332721,Cece-roses,649,,1,10226776,Ceceplants,0,1791194
100513912,102332722,Cece-roses,650,,1,10263473,Ceceplants,37239,1791576
100513912,102332723,Cece-roses,651,,1,10281399,Ceceplants,38100,1792509
100513912,102332724,Cece-roses,652,,1,10544166,Ceceplants,36888,1792949
100513912,102332725,Cece-roses,653,,1,10908979,Ceceplants,67999,1791855
100513912,102332726,Cece-roses,654,,1,10347309,Ceceplants,0,1793120
100513912,102332727,Cece-roses,655,,1,10372864,Ceceplants,74000,1791720
100513912,102332728,Cece-roses,656,,1,10025098,Ceceplants,0,1792888
100513912,102332729,Cece-roses,657,,1,10546770,Ceceplants,25400,1791534
100513912,102332730,Cece-roses,658,,1,10058281,Ceceplants,66666,1791188
100513912,102332731,Cece-roses,659,,1,10049199,Ceceplants,39188,1791360
100513912,102332732,Cece-roses,660,,1,10505437,Ceceplants,0,1792765
100513912,102332733,Cece-roses,661,,1,10041846,Ceceplants,39995,1791778
100513912,102332734,Cece-roses,662,,1,11086831,Ceceplants,99999,1791541
100513912,102332735,Cece-roses,663,,1,10030713,Ceceplants,36020,1792692
100513912,102332736,Cece-roses,664,,1,10059286,Ceceplants,38999,1791608
100513912,102332737,Cece-roses,665,,1,10295871,Ceceplants,0,1791178
100513912,102332738,Cece-roses,666,,1,10116088,Ceceplants,33333,1791752
100513912,102332739,Cece-roses,667,,1,10310889,Ceceplants,28888,1792728
100513912,102332740,Cece-roses,668,,1,10831632,Ceceplants,39700,1792014
100513912,102332741,Cece-roses,669,,1,10572609,Ceceplants,43500,1791938
100513912,102332742,Cece-roses,670,,1,10457178,Ceceplants,54111,1791919
100513912,102332743,Cece-roses,671,,1,10918000,Ceceplants,0,1793027
100513912,102332744,Cece-roses,672,,1,10304459,Ceceplants,38999,1793009
100513912,102332745,Cece-roses,673,,1,10032577,Ceceplants,36666,1792323
100513912,102332746,Cece-roses,674,,1,10043327,Ceceplants,39510,1792820
100513912,102332747,Cece-roses,675,,1,10900541,Ceceplants,0,1792776
100513912,102332748,Cece-roses,676,,1,10524212,Ceceplants,39800,1791506
100513912,102332749,Cece-roses,677,,1,10185822,Ceceplants,0,1793046
100513912,102332750,Cece-roses,678,,1,10055829,Ceceplants,35800,1792252
100513912,102332751,Cece-roses,679,,1,10048746,Ceceplants,58500,1792289
100513912,102332752,Cece-roses,680,,1,10485085,Ceceplants,51666,1792801
100513912,102332753,Cece-roses,681,,1,10539180,Ceceplants,0,1792803
100513912,102332754,Cece-roses,682,,1,10054958,Ceceplants,0,1792201
100513912,102332755,Cece-roses,683,,1,10323397,Ceceplants,88000,1792786
100513912,102332756,Cece-roses,684,,1,10289575,Ceceplants,24590,1792783
100513912,102332757,Cece-roses,685,,1,10452209,Ceceplants,0,1791174
100513912,102332758,Cece-roses,686,,1,11435363,Ceceplants,52000,1791371
100513912,102332759,Cece-roses,687,,1,10080742,Ceceplants,0,1792683
100513912,102332760,Cece-roses,688,,1,10519323,Ceceplants,24998,1791863
100513912,102332761,Cece-roses,689,,1,10499174,Ceceplants,38887,1792518
100513912,102332762,Cece-roses,690,,1,10449060,Ceceplants,41000,1791248
100513912,102332763,Cece-roses,691,,1,10037612,Ceceplants,39999,1791355
100513912,102332764,Cece-roses,692,,1,10524395,Ceceplants,0,1791844
100513912,102332765,Cece-roses,693,,1,10157542,Ceceplants,59500,1792306
100513912,102332766,Cece-roses,694,,1,10540492,Ceceplants,0,1792715
100513912,102332767,Cece-roses,695,,1,10917751,Ceceplants,43999,1792723
100513912,102332768,Cece-roses,696,,1,10041673,Ceceplants,23333,1792617
100513912,102332769,Cece-roses,697,,1,10994128,Ceceplants,49300,1792504
100513912,102332770,Cece-roses,698,,1,10158047,Ceceplants,60157,1792377
100513912,102332771,Cece-roses,699,,1,10277081,Ceceplants,40900,1792817
100513912,102332772,Cece-roses,700,,1,11445719,Ceceplants,74999,1792247
100513912,102332773,Cece-roses,701,,1,10387255,Ceceplants,49000,1792881
100513912,102332774,Cece-roses,702,,1,10414335,Ceceplants,21480,1792806
100513912,102332775,Cece-roses,703,,1,10047571,Ceceplants,0,1792663
100513912,102332776,Cece-roses,704,,1,11250758,Ceceplants,15000,1792410
100513912,102332777,Cece-roses,705,,1,11241327,Ceceplants,26888,1791518
100513912,102332778,Cece-roses,706,,1,10266863,Ceceplants,59999,1792170
100513912,102332779,Cece-roses,707,,1,10559144,Ceceplants,22500,1792660
100513912,102332780,Cece-roses,708,,1,10231309,Ceceplants,0,1791987
100513912,102332781,Cece-roses,709,,1,10387544,Ceceplants,38886,1792117
100513912,102332782,Cece-roses,710,,1,10044743,Ceceplants,99888,1792199
100513912,102332783,Cece-roses,711,,1,10115930,Ceceplants,39999,1792656
100513912,102332784,Cece-roses,712,,1,10445641,Ceceplants,47999,1793101
100513912,102332785,Cece-roses,713,,1,10029680,Ceceplants,38888,1792645
100513912,102332786,Cece-roses,714,,1,10477387,Ceceplants,41299,1792614
100513912,102332787,Cece-roses,715,,1,10040168,Ceceplants,70000,1791826
100513912,102332788,Cece-roses,716,,1,10157652,Ceceplants,0,1792725
100513912,102332789,Cece-roses,717,,1,10159335,Ceceplants,0,1791977
100513912,102332790,Cece-roses,718,,1,11107615,Ceceplants,25000,1791251
100513912,102332791,Cece-roses,719,,1,10230157,Ceceplants,0,1791880
100513912,102332792,Cece-roses,720,,1,10553222,Ceceplants,49666,1792438
100513912,102332793,Cece-roses,721,,1,10553309,Ceceplants,55000,1791963
100513912,102332794,Cece-roses,722,,1,11276044,Ceceplants,73999,1792983
100513912,102332795,Cece-roses,723,,1,10088486,Ceceplants,24555,1791448
100513912,102332796,Cece-roses,724,,1,10025620,Ceceplants,0,1791549
100513912,102332797,Cece-roses,725,,1,10237254,Ceceplants,17599,1791338
100513912,102332798,Cece-roses,726,,1,10156587,Ceceplants,42222,1791514
100513912,102332799,Cece-roses,727,,1,10034247,Ceceplants,35888,1792735
100513912,102332800,Cece-roses,728,,1,10314856,Ceceplants,24777,1791738
100513912,102332801,Cece-roses,729,,1,10382592,Ceceplants,37775,1792499
100513912,102332802,Cece-roses,730,,1,10158011,Ceceplants,0,1792326
100513912,102332803,Cece-roses,731,,1,10479797,Ceceplants,0,1791498
100513912,102332804,Cece-roses,732,,1,10306147,Ceceplants,72000,1791655
100513912,102332805,Cece-roses,733,,1,10043604,Ceceplants,0,1792296
100513912,102332806,Cece-roses,734,,1,10158950,Ceceplants,43000,1792821
100513912,102332807,Cece-roses,735,,1,10448428,Ceceplants,44999,1792501
100513912,102332808,Cece-roses,736,,1,10377525,Ceceplants,40999,1791799
100513912,102332809,Cece-roses,737,,1,10520901,Ceceplants,51668,1791835
100513912,102332810,Cece-roses,738,,1,11870268,Ceceplants,60888,1791204
100513912,102332811,Cece-roses,739,,1,11867918,Ceceplants,25880,1791577
100513912,102332812,Cece-roses,740,,1,10219208,Ceceplants,38200,1791659
100513912,102332813,Cece-roses,741,,1,11852503,Ceceplants,25611,1791824
100513912,102332814,Cece-roses,742,,1,10556226,Ceceplants,27000,1792064
100513912,102332815,Cece-roses,743,,1,10158868,Ceceplants,36999,1792508
100513912,102332816,Cece-roses,744,,1,10039696,Ceceplants,0,1791941
100513912,102332817,Cece-roses,745,,1,10161334,Ceceplants,50000,1792699
100513912,102332818,Cece-roses,746,,1,10444383,Ceceplants,88888,1792996
100513912,102332819,Cece-roses,747,,1,10626310,Ceceplants,58700,1792351
100513912,102332820,Cece-roses,748,,1,10144378,Ceceplants,29879,1792327
100513912,102332821,Cece-roses,749,,1,10163476,Ceceplants,38500,1791871
100513912,102332822,Cece-roses,750,,1,10033580,Ceceplants,38500,1791286
100513912,102332823,Cece-roses,751,,1,10076343,Ceceplants,0,1791913
100513912,102332824,Cece-roses,752,,1,10552520,Ceceplants,0,1792717
100513912,102332825,Cece-roses,753,,1,10285252,Ceceplants,98777,1792399
100513912,102332826,Cece-roses,754,,1,10443503,Ceceplants,39990,1793106
100513912,102332827,Cece-roses,755,,1,10302362,Ceceplants,88000,1791472
100513912,102332828,Cece-roses,756,,1,10497131,Ceceplants,65000,1792666
100513912,102332829,Cece-roses,757,,1,11306721,Ceceplants,25888,1791273
100513912,102332830,Cece-roses,758,,1,10947150,Ceceplants,25000,1791446
100513912,102332831,Cece-roses,759,,1,10039958,Ceceplants,38888,1792071
100513912,102332832,Cece-roses,760,,1,10874669,Ceceplants,26200,1791922
100513912,102332833,Cece-roses,761,,1,10413218,Ceceplants,0,1791985
100513912,102332834,Cece-roses,762,,1,10055286,Ceceplants,49999,1791346
100513912,102332835,Cece-roses,763,,1,10526867,Ceceplants,48666,1792988
100513912,102332836,Cece-roses,764,,1,11491011,Ceceplants,88888,1792670
100513912,102332837,Cece-roses,765,,1,10044895,Ceceplants,58666,1792793
100513912,102332838,Cece-roses,766,,1,10039845,Ceceplants,26988,1792792
100513912,102332839,Cece-roses,767,,1,10277504,Ceceplants,59499,1792787
100513912,102332840,Cece-roses,768,,1,10294037,Ceceplants,0,1791255
100513912,102332841,Cece-roses,769,,1,10158967,Ceceplants,26200,1792426
100513912,102332842,Cece-roses,770,,1,10033391,Ceceplants,41888,1792777
100513912,102332843,Cece-roses,771,,1,11058058,Ceceplants,26862,1792528
100513912,102332844,Cece-roses,772,,1,10572206,Ceceplants,54666,1791406
100513912,102332845,Cece-roses,773,,1,10051543,Ceceplants,36111,1791680
100513912,102332846,Cece-roses,774,,1,10179863,Ceceplants,0,1792132
100513912,102332847,Cece-roses,775,,1,10088000,Ceceplants,0,1791686
100513912,102332848,Cece-roses,776,,1,10043520,Ceceplants,40400,1792505
100513912,102332849,Cece-roses,777,,1,10358050,Ceceplants,0,1792248
100513912,102332850,Cece-roses,778,,1,10035361,Ceceplants,78888,1792183
100513912,102332851,Cece-roses,779,,1,10041452,Ceceplants,49300,1791410
100513912,102332852,Cece-roses,780,,1,10900292,Ceceplants,29988,1791580
100513912,102332853,Cece-roses,781,,1,10272087,Ceceplants,28888,1791399
100513912,102332854,Cece-roses,782,,1,10175735,Ceceplants,61000,1791431
100513912,102332855,Cece-roses,783,,1,10528823,Ceceplants,38500,1791465
100513912,102332856,Cece-roses,784,,1,10426926,Ceceplants,16000,1792798
100513912,102332857,Cece-roses,785,,1,10059578,Ceceplants,0,1792133
100513912,102332858,Cece-roses,786,,1,10976004,Ceceplants,0,1791606
100513912,102332859,Cece-roses,787,,1,10543212,Ceceplants,0,1793032
100513912,102332860,Cece-roses,788,,1,10287227,Ceceplants,0,1792773
100513912,102332861,Cece-roses,789,,1,10984050,Ceceplants,0,1792142
100513912,102332862,Cece-roses,790,,1,10620089,Ceceplants,62987,1791320
100513912,102332863,Cece-roses,791,,1,10094896,Ceceplants,0,1791821
100513912,102332864,Cece-roses,792,,1,10558639,Ceceplants,41666,1791176
100513912,102332865,Cece-roses,793,,1,10406903,Ceceplants,0,1791735
100513912,102332866,Cece-roses,794,,1,10116116,Ceceplants,42600,1792632
100513912,102332867,Cece-roses,795,,1,10359754,Ceceplants,0,1792236
100513912,102332868,Cece-roses,796,,1,10270264,Ceceplants,38883,1793099
100513912,102332869,Cece-roses,797,,1,10188356,Ceceplants,46500,1791246
100513912,102332870,Cece-roses,798,,1,10239927,Ceceplants,0,1792261
100513912,102332871,Cece-roses,799,,1,10286912,Ceceplants,39664,1792640
100513912,102332872,Cece-roses,800,,1,10170717,Ceceplants,16999,1792638
100513912,102332873,Cece-roses,801,,1,10183405,Ceceplants,39998,1792623
100513912,102332874,Cece-roses,802,,1,10524050,Ceceplants,27388,1792744
100513912,102332875,Cece-roses,803,,1,10253795,Ceceplants,83000,1791475
100513912,102332876,Cece-roses,804,,1,10037124,Ceceplants,23999,1791527
100513912,102332877,Cece-roses,805,,1,10181584,Ceceplants,0,1791492
100513912,102332878,Cece-roses,806,,1,10170652,Ceceplants,0,1791513
100513912,102332879,Cece-roses,807,,1,10189305,Ceceplants,36500,1792063
100513912,102332880,Cece-roses,808,,1,10268863,Ceceplants,26666,1792329
100513912,102332881,Cece-roses,809,,1,10522943,Ceceplants,25999,1792714
100513912,102332882,Cece-roses,810,,1,10067278,Ceceplants,0,1791152
100513912,102332883,Cece-roses,811,,1,10025650,Ceceplants,39950,1791317
100513912,102332884,Cece-roses,812,,1,10307137,Ceceplants,45999,1792138
100513912,102332885,Cece-roses,813,,1,10231119,Ceceplants,0,1792131
100513912,102332886,Cece-roses,814,,1,11607968,Ceceplants,22000,1793075
100513912,102332887,Cece-roses,815,,1,11008326,Ceceplants,72000,1791925
100513912,102332888,Cece-roses,816,,1,10143195,Ceceplants,73888,1791678
100513912,102332889,Cece-roses,817,,1,10303360,Ceceplants,62888,1791841
100513912,102332890,Cece-roses,818,,1,10531016,Ceceplants,0,1791308
100513912,102332891,Cece-roses,819,,1,10262409,Ceceplants,61888,1791153
100513912,102332892,Cece-roses,820,,1,10055405,Ceceplants,0,1791444
100513912,102332893,Cece-roses,821,,1,10543439,Ceceplants,29999,1792767
100513912,102332894,Cece-roses,822,,1,10266231,Ceceplants,59888,1791537
100513912,102332895,Cece-roses,823,,1,10854308,Ceceplants,0,1792685
100513912,102332896,Cece-roses,824,,1,10081254,Ceceplants,0,1791569
100513912,102332897,Cece-roses,825,,1,10173418,Ceceplants,26000,1791225
100513912,102332898,Cece-roses,826,,1,10049559,Ceceplants,60001,1792238
100513912,102332899,Cece-roses,827,,1,10160660,Ceceplants,51666,1792058
100513912,102332900,Cece-roses,828,,1,10169474,Ceceplants,40000,1792476
100513912,102332901,Cece-roses,829,,1,10482920,Ceceplants,36666,1792439
100513912,102332902,Cece-roses,830,,1,10456272,Ceceplants,0,1792395
100513912,102332903,Cece-roses,831,,1,10515939,Ceceplants,38888,1792964
100513912,102332904,Cece-roses,832,,1,10226843,Ceceplants,0,1792189
100513912,102332905,Cece-roses,833,,1,10434068,Ceceplants,51665,1792782
100513912,102332906,Cece-roses,834,,1,10564711,Ceceplants,35888,1792172
100513912,102332907,Cece-roses,835,,1,10094243,Ceceplants,46780,1791416
100513912,102332908,Cece-roses,836,,1,10508019,Ceceplants,0,1792610
100513912,102332909,Cece-roses,837,,1,10411147,Ceceplants,0,1791366
100513912,102332910,Cece-roses,838,,1,10024413,Ceceplants,35880,1792602
100513912,102332911,Cece-roses,839,,1,10074506,Ceceplants,0,1792693
100513912,102332912,Cece-roses,840,,1,11041436,Ceceplants,14999,1792987
100513912,102332913,Cece-roses,841,,1,10196029,Ceceplants,0,1791878
100513912,102332914,Cece-roses,842,,1,10399131,Ceceplants,24000,1792583
100513912,102332915,Cece-roses,843,,1,10295370,Ceceplants,58888,1793080
100513912,102332916,Cece-roses,844,,1,10341007,Ceceplants,0,1793079
100513912,102332917,Cece-roses,845,,1,10060304,Ceceplants,0,1791587
100513912,102332918,Cece-roses,846,,1,10079891,Ceceplants,22000,1792562
100513912,102332919,Cece-roses,847,,1,10267863,Ceceplants,58888,1791285
100513912,102332920,Cece-roses,848,,1,10116092,Ceceplants,0,1791965
100513912,102332921,Cece-roses,849,,1,10986506,Ceceplants,48000,1792986
100513912,102332922,Cece-roses,850,,1,10157533,Ceceplants,58888,1793072
100513912,102332923,Cece-roses,851,,1,10430010,Ceceplants,26000,1791554
100513912,102332924,Cece-roses,852,,1,11783537,Ceceplants,28886,1793107
100513912,102332925,Cece-roses,853,,1,11744916,Ceceplants,87999,1792259
100513912,102332926,Cece-roses,854,,1,10047326,Ceceplants,47777,1793040
100513912,102332927,Cece-roses,855,,1,10443567,Ceceplants,40456,1792819
100513912,102332928,Cece-roses,856,,1,11854328,Ceceplants,59999,1791202
100513912,102332929,Cece-roses,857,,1,10182529,Ceceplants,39666,1791277
100513912,102332930,Cece-roses,858,,1,11168003,Ceceplants,47777,1792799
100513912,102332931,Cece-roses,859,,1,10917100,Ceceplants,42222,1792556
100513912,102332932,Cece-roses,860,,1,11437836,Ceceplants,39999,1792550
100513912,102332933,Cece-roses,861,,1,10278894,Ceceplants,58234,1791814
100513912,102332934,Cece-roses,862,,1,10518667,Ceceplants,0,1792042
100513912,102332935,Cece-roses,863,,1,10457437,Ceceplants,52520,1791662
100513912,102332936,Cece-roses,864,,1,10213070,Ceceplants,35666,1791211
100513912,102332937,Cece-roses,865,,1,10077276,Ceceplants,39000,1792207
100513912,102332938,Cece-roses,866,,1,10040620,Ceceplants,0,1792649
100513912,102332939,Cece-roses,867,,1,10050578,Ceceplants,0,1792542
100513912,102332940,Cece-roses,868,,1,10885996,Ceceplants,50000,1791953
100513912,102332941,Cece-roses,869,,1,10096408,Ceceplants,0,1793061
100513912,102332942,Cece-roses,870,,1,10542212,Ceceplants,83999,1792529
100513912,102332943,Cece-roses,871,,1,11785737,Ceceplants,27728,1792322
100513912,102332944,Cece-roses,872,,1,12063483,Ceceplants,28555,1791646
100513912,102332945,Cece-roses,873,,1,10156642,Ceceplants,0,1791632
100513912,102332946,Cece-roses,874,,1,10014175,Ceceplants,0,1792875
100513912,102332947,Cece-roses,875,,1,10920489,Ceceplants,48888,1792748
100513912,102332948,Cece-roses,876,,1,10442362,Ceceplants,36111,1792526
100513912,102332949,Cece-roses,877,,1,10126726,Ceceplants,48000,1791974
100513912,102332950,Cece-roses,878,,1,10106145,Ceceplants,46666,1792525
100513912,102332951,Cece-roses,879,,1,10046999,Ceceplants,0,1793056
100513912,102332952,Cece-roses,880,,1,10228615,Ceceplants,0,1792467
100513912,102332953,Cece-roses,881,,1,10386741,Ceceplants,23500,1793036
100513912,102332954,Cece-roses,882,,1,10044286,Ceceplants,15555,1792444
100513912,102332955,Cece-roses,883,,1,10174999,Ceceplants,58888,1792016
100513912,102332956,Cece-roses,884,,1,10076339,Ceceplants,59998,1791158
100513912,102332957,Cece-roses,885,,1,10302050,Ceceplants,0,1792003
100513912,102332958,Cece-roses,886,,1,10601812,Ceceplants,39600,1792733
100513912,102332959,Cece-roses,887,,1,10225798,Ceceplants,21000,1792121
100513912,102332960,Cece-roses,888,,1,10091592,Ceceplants,36666,1791995
100513912,102332961,Cece-roses,889,,1,10042004,Ceceplants,40986,1792460
100513912,102332962,Cece-roses,890,,1,11275438,Ceceplants,25388,1791376
100513912,102332963,Cece-roses,891,,1,10555570,Ceceplants,56888,1791329
100513912,102332964,Cece-roses,892,,1,11257883,Ceceplants,41880,1791161
100513912,102332965,Cece-roses,893,,1,10015083,Ceceplants,0,1791603
100513912,102332966,Cece-roses,894,,1,10131266,Ceceplants,25455,1792025
100513912,102332967,Cece-roses,895,,1,10984404,Ceceplants,0,1793024
100513912,102332968,Cece-roses,896,,1,11118274,Ceceplants,42888,1791478
100513912,102332969,Cece-roses,897,,1,10450380,Ceceplants,39000,1791776
100513912,102332970,Cece-roses,898,,1,10340770,Ceceplants,40001,1791618
100513912,102332971,Cece-roses,899,,1,10510456,Ceceplants,0,1791283
100513912,102332972,Cece-roses,900,,1,10976354,Ceceplants,0,1792991
100513912,102332973,Cece-roses,901,,1,10301164,Ceceplants,0,1792962
100513912,102332974,Cece-roses,902,,1,10380607,Ceceplants,0,1791547
100513912,102332975,Cece-roses,903,,1,10380628,Ceceplants,0,1791616
100513912,102332976,Cece-roses,904,,1,10171361,Ceceplants,0,1791796
100513912,102332977,Cece-roses,905,,1,10848881,Ceceplants,72888,1791589
100513912,102332978,Cece-roses,906,,1,10531516,Ceceplants,79999,1792303
100513912,102332979,Cece-roses,907,,1,10681984,Ceceplants,61999,1791305
100513912,102332980,Cece-roses,908,,1,10943705,Ceceplants,48885,1792515
100513912,102332981,Cece-roses,909,,1,10489270,Ceceplants,0,1792465
100513912,102332982,Cece-roses,910,,1,10056250,Ceceplants,28488,1792446
100513912,102332983,Cece-roses,911,,1,10094753,Ceceplants,0,1792947
100513912,102332984,Cece-roses,912,,1,10974561,Ceceplants,0,1791944
100513912,102332985,Cece-roses,913,,1,10516116,Ceceplants,19380,1791653
100513912,102332986,Cece-roses,914,,1,11012336,Ceceplants,18888,1793073
100513912,102332987,Cece-roses,915,,1,10629662,Ceceplants,39777,1793074
100513912,102332988,Cece-roses,916,,1,10527771,Ceceplants,58888,1793066
100513912,102332989,Cece-roses,917,,1,10187400,Ceceplants,0,1793062
100513912,102332990,Cece-roses,918,,1,10476625,Ceceplants,36666,1791551
100513912,102332991,Cece-roses,919,,1,10270498,Ceceplants,94999,1792137
100513912,102332992,Cece-roses,920,,1,11476664,Ceceplants,61111,1792425
100513912,102332993,Cece-roses,921,,1,10471442,Ceceplants,38887,1791408
100513912,102332994,Cece-roses,922,,1,10527949,Ceceplants,0,1792094
100513912,102332995,Cece-roses,923,,1,10045884,Ceceplants,0,1792852
100513912,102332996,Cece-roses,924,,1,11201518,Ceceplants,29996,1792193
100513912,102332997,Cece-roses,925,,1,10259395,Ceceplants,0,1791955
100513912,102332998,Cece-roses,926,,1,11793486,Ceceplants,75500,1792355
100513912,102332999,Cece-roses,927,,1,10583950,Ceceplants,51890,1793070
100513912,102333000,Cece-roses,928,,1,10530630,Ceceplants,0,1792926
100513912,102333001,Cece-roses,929,,1,10342972,Ceceplants,39888,1793138
100513912,102333002,Cece-roses,930,,1,10931696,Ceceplants,21000,1792239
100513912,102333003,Cece-roses,931,,1,10517801,Ceceplants,24688,1792167
100513912,102333004,Cece-roses,932,,1,10882281,Ceceplants,0,1792608
100513912,102333005,Cece-roses,933,,1,10372475,Ceceplants,0,1792917
100513912,102333006,Cece-roses,934,,1,10037785,Ceceplants,17887,1791712
100513912,102333007,Cece-roses,935,,1,10314888,Ceceplants,35690,1792258
100513912,102333008,Cece-roses,936,,1,11444411,Ceceplants,58887,1792916
100513912,102333009,Cece-roses,937,,1,10901818,Ceceplants,0,1791240
100513912,102333010,Cece-roses,938,,1,10028229,Ceceplants,50800,1792915
100513912,102333011,Cece-roses,939,,1,10231008,Ceceplants,35888,1792912
100513912,102333012,Cece-roses,940,,1,10360969,Ceceplants,0,1792910
100513912,102333013,Cece-roses,941,,1,10384272,Ceceplants,0,1793086
100513912,102333014,Cece-roses,942,,1,10043011,Ceceplants,59400,1793132
100513912,102333015,Cece-roses,943,,1,10057771,Ceceplants,0,1792901
100513912,102333016,Cece-roses,944,,1,10161657,Ceceplants,38999,1791332
100513912,102333017,Cece-roses,945,,1,10994255,Ceceplants,66554,1791961
100513912,102333018,Cece-roses,946,,1,11320150,Ceceplants,69999,1791203
100513912,102333019,Cece-roses,947,,1,10234943,Ceceplants,0,1792452
100513912,102333020,Cece-roses,948,,1,11394994,Ceceplants,43666,1792194
100513912,102333021,Cece-roses,949,,1,10226580,Ceceplants,41888,1791312
100513912,102333022,Cece-roses,950,,1,10259677,Ceceplants,0,1791159
100513912,102333023,Cece-roses,951,,1,10474586,Ceceplants,37500,1791819
100513912,102333024,Cece-roses,952,,1,10545199,Ceceplants,41666,1791649
100513912,102333025,Cece-roses,953,,1,10274626,Ceceplants,38588,1792330
100513912,102333026,Cece-roses,954,,1,10157337,Ceceplants,0,1792220
100513912,102333027,Cece-roses,955,,1,10107135,Ceceplants,0,1792615
100513912,102333028,Cece-roses,956,,1,10085140,Ceceplants,60413,1793144
100513912,102333029,Cece-roses,957,,1,10421783,Ceceplants,0,1792506
100513912,102333030,Cece-roses,958,,1,10262822,Ceceplants,40000,1793136
100513912,102333031,Cece-roses,959,,1,10039092,Ceceplants,38662,1792898
100513912,102333032,Cece-roses,960,,1,10479888,Ceceplants,0,1792196
100513912,102333033,Cece-roses,961,,1,10068896,Ceceplants,0,1793131
100513912,102333034,Cece-roses,962,,1,10133362,Ceceplants,0,1792688
100513912,102333035,Cece-roses,963,,1,11043862,Ceceplants,45678,1792701
100513912,102333036,Cece-roses,964,,1,10863800,Ceceplants,38999,1792008
100513912,102333037,Cece-roses,965,,1,10349640,Ceceplants,39980,1792385
100513912,102333038,Cece-roses,966,,1,11010931,Ceceplants,46000,1792658
100513912,102333039,Cece-roses,967,,1,10225514,Ceceplants,47000,1792502
100513912,102333040,Cece-roses,968,,1,10156933,Ceceplants,0,1791241
100513912,102333041,Cece-roses,969,,1,10443558,Ceceplants,26887,1791486
100513912,102333042,Cece-roses,970,,1,10323707,Ceceplants,61777,1791563
100513912,102333043,Cece-roses,971,,1,10183581,Ceceplants,0,1791253
100513912,102333044,Cece-roses,972,,1,10845176,Ceceplants,0,1791414
100513912,102333045,Cece-roses,973,,1,10346689,Ceceplants,39999,1792067
100513912,102333046,Cece-roses,974,,1,10222329,Ceceplants,41199,1792533
100513912,102333047,Cece-roses,975,,1,10056124,Ceceplants,55555,1791876
100513912,102333048,Cece-roses,976,,1,10207255,Ceceplants,0,1792549
100513912,102333049,Cece-roses,977,,1,10860738,Ceceplants,0,1791457
100513912,102333050,Cece-roses,978,,1,11003770,Ceceplants,28555,1792992
100513912,102333051,Cece-roses,979,,1,10266890,Ceceplants,0,1791908
100513912,102333052,Cece-roses,980,,1,11022744,Ceceplants,0,1792078
100513912,102333053,Cece-roses,981,,1,10457517,Ceceplants,45000,1792711
100513912,102333054,Cece-roses,982,,1,10346779,Ceceplants,41111,1792367
100513912,102333055,Cece-roses,983,,1,11067650,Ceceplants,29999,1792561
100513912,102333056,Cece-roses,984,,1,11807032,Ceceplants,25999,1791981
100513912,102333057,Cece-roses,985,,1,10137771,Ceceplants,25200,1792941
100513912,102333058,Cece-roses,986,,1,10308303,Ceceplants,38866,1792943
100513912,102333059,Cece-roses,987,,1,10308692,Ceceplants,0,1791688
100513912,102333060,Cece-roses,988,,1,10308179,Ceceplants,0,1791624
100513912,102333061,Cece-roses,989,,1,10300756,Ceceplants,60000,1792513
100513912,102333062,Cece-roses,990,,1,10328142,Ceceplants,58000,1792349
100513912,102333063,Cece-roses,991,,1,10094829,Ceceplants,84666,1791170
100513912,102333064,Cece-roses,992,,1,10256040,Ceceplants,38700,1791318
100513912,102333065,Cece-roses,993,,1,10525174,Ceceplants,0,1791535
100513912,102333066,Cece-roses,994,,1,10245323,Ceceplants,39999,1791875
100513912,102333067,Cece-roses,995,,1,10189059,Ceceplants,0,1791526
100513912,102333068,Cece-roses,996,,1,10411412,Ceceplants,26761,1791640
100513912,102333069,Cece-roses,997,,1,10551563,Ceceplants,39997,1791483
100513912,102333070,Cece-roses,998,,1,10057474,Ceceplants,95888,1791531
100513912,102333071,Cece-roses,999,,1,10158889,Ceceplants,0,1791281
100513912,102333072,Cece-roses,1000,,1,10445092,Ceceplants,0,1792018
100513912,102333073,Cece-roses,1001,,1,10338521,Ceceplants,0,1791660
100513912,102333074,Cece-roses,1002,,1,10044203,Ceceplants,29760,1792031
100513912,102333075,Cece-roses,1003,,1,10147737,Ceceplants,0,1791732
100513912,102333076,Cece-roses,1004,,1,10075340,Ceceplants,0,1792022
100513912,102333077,Cece-roses,1005,,1,10484183,Ceceplants,56666,1792694
100513912,102333078,Cece-roses,1006,,1,11179410,Ceceplants,0,1791890
100513912,102333079,Cece-roses,1007,,1,10601812,Ceceplants,40000,1792517
100513912,102333080,Cece-roses,1008,,1,10361113,Ceceplants,19000,1792338
100513912,102333081,Cece-roses,1009,,1,11750808,Ceceplants,26000,1792084
100513912,102333082,Cece-roses,1010,,1,10172911,Ceceplants,44666,1792514
